path,size_bytes,category,tracked_recommendation
.dockerignore,133,root,git
.gitignore,637,root,git
Dockerfile,440,root,git
FILE_MANIFEST.csv,8500,root,git
IMPROVEMENTS.md,1045,root,git
LICENSE,1071,root,git
MONOREPO_INTEGRATION.md,1015,root,git
PROJECT_AUDIT.md,1337,root,git
README.md,7951,root,git
README_HOSTING.md,661,root,git
README_HUGGINGFACE.md,520,root,git
README_VERCEL.md,3958,root,git
__init__.py,0,root,git
app.py,6214,root,git
archive/README.md,567,archive,git
data/README_data.md,1494,data,git
data/sample_images/sample_01.png,3608,data,git
data/sample_images/sample_02.png,3656,data,git
data/sample_images/sample_03.png,3611,data,git
data/sample_images/sample_04.png,3620,data,git
data/sample_images/sample_05.png,3627,data,git
data/sample_images/sample_06.png,3632,data,git
data/sample_images/sample_07.png,3627,data,git
data/sample_images/sample_08.png,3630,data,git
data/sample_manifest.csv,741,data,git
data/sample_masks/sample_01.png,157,data,git
data/sample_masks/sample_02.png,202,data,git
data/sample_masks/sample_03.png,193,data,git
data/sample_masks/sample_04.png,155,data,git
data/sample_masks/sample_05.png,184,data,git
data/sample_masks/sample_06.png,193,data,git
data/sample_masks/sample_07.png,169,data,git
data/sample_masks/sample_08.png,160,data,git
gradio_app.py,255,root,git
images/README.md,314,images,git
images/demo_screenshot.png,105581,images,git
images/model_architecture.png,76763,images,git
models/MODEL_CARD.md,1227,models,git
models/metrics.json,241,models,git
models/model_metadata.json,5095,models,git
models/unet_medical.keras,5738692,models,git
notebooks/image_segmentation_unet_medical_imaging.ipynb,6374,notebooks,git
outputs/README.md,417,outputs,git
outputs/best_segmentation_examples.png,127893,outputs,git
outputs/dice_iou_scores.png,48496,outputs,git
outputs/evaluation_summary.json,720,outputs,git
outputs/loss_curve.png,73292,outputs,git
outputs/model_metrics.json,675,outputs,git
outputs/overlay_predictions.png,144361,outputs,git
outputs/per_sample_dice_distribution.png,35723,outputs,git
outputs/predicted_masks.png,34111,outputs,git
outputs/probability_maps.png,37774,outputs,git
outputs/recorded_training_history.csv,511,outputs,git
outputs/sample_ground_truth_masks.png,37819,outputs,git
outputs/sample_input_images.png,144647,outputs,git
outputs/sample_predictions.csv,18980,outputs,git
outputs/segmentation_error_examples.png,142106,outputs,git
outputs/threshold_sensitivity.png,83036,outputs,git
outputs/threshold_sweep.csv,564,outputs,git
outputs/training_curve.png,62538,outputs,git
package.json,402,root,git
pyproject.toml,205,root,git
requirements-dev.txt,90,root,git
requirements-training.txt,89,root,git
requirements.txt,72,root,git
run_local.bat,204,root,git
run_local.sh,220,root,git
run_vercel_local.bat,223,root,git
run_vercel_local.sh,192,root,git
scripts/evaluate_model.py,1822,scripts,git
scripts/export_tfjs_assets.py,3388,scripts,git
scripts/generate_demo_assets.py,543,scripts,git
scripts/run_gradio.py,409,scripts,git
scripts/smoke_test.py,705,scripts,git
scripts/train_model.py,989,scripts,git
scripts/validate-web.mjs,1949,scripts,git
scripts/validate_tfjs_export.py,2084,scripts,git
src/__init__.py,224,src,git
src/config.py,1158,src,git
src/data_preprocessing.py,443,src,git
src/dataset_loader.py,1987,src,git
src/image_preprocessing.py,2965,src,git
src/inference_pipeline.py,5331,src,git
src/mask_preprocessing.py,1559,src,git
src/metrics.py,4084,src,git
src/model_evaluation.py,2548,src,git
src/model_training.py,2193,src,git
src/segmentation_pipeline.py,1202,src,git
src/synthetic_data.py,2717,src,git
src/unet_model.py,1600,src,git
src/visualization.py,2203,src,git
tests/__init__.py,0,tests,git
tests/test_image_preprocessing.py,725,tests,git
tests/test_inference_pipeline.py,927,tests,git
tests/test_mask_preprocessing.py,830,tests,git
tests/test_synthetic_data.py,935,tests,git
tests/test_tfjs_export.py,971,tests,git
vercel.json,1065,root,git
web/app.js,17256,web,git
web/index.html,10706,web,git
web/metadata.json,1310,web,git
web/sample_images/sample_01.png,3608,web,git
web/sample_images/sample_02.png,3656,web,git
web/sample_images/sample_03.png,3611,web,git
web/sample_images/sample_04.png,3620,web,git
web/sample_images/sample_05.png,3627,web,git
web/sample_images/sample_06.png,3632,web,git
web/sample_images/sample_07.png,3627,web,git
web/sample_images/sample_08.png,3630,web,git
web/sample_masks/sample_01.png,157,web,git
web/sample_masks/sample_02.png,202,web,git
web/sample_masks/sample_03.png,193,web,git
web/sample_masks/sample_04.png,155,web,git
web/sample_masks/sample_05.png,184,web,git
web/sample_masks/sample_06.png,193,web,git
web/sample_masks/sample_07.png,169,web,git
web/sample_masks/sample_08.png,160,web,git
web/style.css,10414,web,git
web/tfjs_model/model.json,953,web,git
web/tfjs_model/model_metadata.json,5095,web,git
web/tfjs_model/weights.bin,1883908,web,git
web/tfjs_model/weights_manifest.json,5874,web,git
